Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
1091,Spectrogram 1,1,6669.0,6672.0,150,12000,grysht1,Gray Shrikethrush,0.1025,2019-02-28 00:00:00,summer
1092,Spectrogram 1,1,6672.0,6675.0,150,12000,laukoo1,Laughing Kookaburra,0.2417,2019-02-28 00:00:00,summer
1093,Spectrogram 1,1,6678.0,6681.0,150,12000,ausfig1,Australasian Figbird,0.1209,2019-02-28 00:00:00,summer
1094,Spectrogram 1,1,6681.0,6684.0,150,12000,leafly2,Leaden Flycatcher,0.1068,2019-02-28 00:00:00,summer
1095,Spectrogram 1,1,6684.0,6687.0,150,12000,leafly2,Leaden Flycatcher,0.1475,2019-02-28 00:00:00,summer
1096,Spectrogram 1,1,6687.0,6690.0,150,12000,laukoo1,Laughing Kookaburra,0.1921,2019-02-28 00:00:00,summer
1097,Spectrogram 1,1,6687.0,6690.0,150,12000,leafly2,Leaden Flycatcher,0.1264,2019-02-28 00:00:00,summer
1098,Spectrogram 1,1,6693.0,6696.0,150,12000,redwat1,Red Wattlebird,0.1198,2019-02-28 00:00:00,summer
1099,Spectrogram 1,1,6696.0,6699.0,150,12000,redwat1,Red Wattlebird,0.1611,2019-02-28 00:00:00,summer
1100,Spectrogram 1,1,6699.0,6702.0,150,12000,eugwoo2,Eurasian Green Woodpecker,0.2774,2019-02-28 00:00:00,summer
1101,Spectrogram 1,1,6702.0,6705.0,150,12000,redwat1,Red Wattlebird,0.1074,2019-02-28 00:00:00,summer
1102,Spectrogram 1,1,6708.0,6711.0,150,12000,norfli,Northern Flicker,0.1617,2019-02-28 00:00:00,summer
1103,Spectrogram 1,1,6708.0,6711.0,150,12000,ausfig1,Australasian Figbird,0.1434,2019-02-28 00:00:00,summer
1104,Spectrogram 1,1,6777.0,6780.0,150,12000,amewoo,American Woodcock,0.1425,2019-02-28 00:00:00,summer
1105,Spectrogram 1,1,6792.0,6795.0,150,12000,leafly2,Leaden Flycatcher,0.1403,2019-02-28 00:00:00,summer
1106,Spectrogram 1,1,6798.0,6801.0,150,12000,laukoo1,Laughing Kookaburra,0.1001,2019-02-28 00:00:00,summer
1107,Spectrogram 1,1,6810.0,6813.0,150,12000,grysht1,Gray Shrikethrush,0.1094,2019-02-28 00:00:00,summer
1108,Spectrogram 1,1,6819.0,6822.0,150,12000,relpar1,Red-legged Partridge,0.2265,2019-02-28 00:00:00,summer
1109,Spectrogram 1,1,6834.0,6837.0,150,12000,leafly2,Leaden Flycatcher,0.1438,2019-02-28 00:00:00,summer
1110,Spectrogram 1,1,6834.0,6837.0,150,12000,laukoo1,Laughing Kookaburra,0.1024,2019-02-28 00:00:00,summer
1111,Spectrogram 1,1,6837.0,6840.0,150,12000,easspi1,Eastern Spinebill,0.1557,2019-02-28 00:00:00,summer
1112,Spectrogram 1,1,6840.0,6843.0,150,12000,easspi1,Eastern Spinebill,0.1081,2019-02-28 00:00:00,summer
1113,Spectrogram 1,1,6843.0,6846.0,150,12000,whthon1,White-throated Honeyeater,0.2899,2019-02-28 00:00:00,summer
1114,Spectrogram 1,1,6843.0,6846.0,150,12000,leafly2,Leaden Flycatcher,0.2240,2019-02-28 00:00:00,summer
1115,Spectrogram 1,1,6849.0,6852.0,150,12000,eutkne1,Eurasian Thick-knee,0.1141,2019-02-28 00:00:00,summer
1116,Spectrogram 1,1,6861.0,6864.0,150,12000,amewoo,American Woodcock,0.2042,2019-02-28 00:00:00,summer
1117,Spectrogram 1,1,6867.0,6870.0,150,12000,eutkne1,Eurasian Thick-knee,0.1586,2019-02-28 00:00:00,summer
1118,Spectrogram 1,1,6882.0,6885.0,150,12000,litgra1,Little Grassbird,0.1149,2019-02-28 00:00:00,summer
1119,Spectrogram 1,1,6891.0,6894.0,150,12000,yebcuc,Yellow-billed Cuckoo,0.1717,2019-02-28 00:00:00,summer
1120,Spectrogram 1,1,6915.0,6918.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.1756,2019-02-28 00:00:00,summer
1121,Spectrogram 1,1,6921.0,6924.0,150,12000,amewoo,American Woodcock,0.1075,2019-02-28 00:00:00,summer
1122,Spectrogram 1,1,6927.0,6930.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.1356,2019-02-28 00:00:00,summer
1123,Spectrogram 1,1,6945.0,6948.0,150,12000,brnowl,Barn Owl,0.1073,2019-02-28 00:00:00,summer
1124,Spectrogram 1,1,6957.0,6960.0,150,12000,lewhon1,Lewin's Honeyeater,0.2380,2019-02-28 00:00:00,summer
1125,Spectrogram 1,1,6957.0,6960.0,150,12000,yebcuc,Yellow-billed Cuckoo,0.1139,2019-02-28 00:00:00,summer
1126,Spectrogram 1,1,6972.0,6975.0,150,12000,laukoo1,Laughing Kookaburra,0.1564,2019-02-28 00:00:00,summer
1127,Spectrogram 1,1,6981.0,6984.0,150,12000,motpet,Mottled Petrel,0.1013,2019-02-28 00:00:00,summer
1128,Spectrogram 1,1,6987.0,6990.0,150,12000,amewoo,American Woodcock,0.1614,2019-02-28 00:00:00,summer
1129,Spectrogram 1,1,6990.0,6993.0,150,12000,leafly2,Leaden Flycatcher,0.1936,2019-02-28 00:00:00,summer
1130,Spectrogram 1,1,6996.0,6999.0,150,12000,lewrai1,Lewin's Rail,0.2070,2019-02-28 00:00:00,summer
1131,Spectrogram 1,1,6996.0,6999.0,150,12000,leafly2,Leaden Flycatcher,0.1878,2019-02-28 00:00:00,summer
1132,Spectrogram 1,1,6996.0,6999.0,150,12000,laukoo1,Laughing Kookaburra,0.1696,2019-02-28 00:00:00,summer
1133,Spectrogram 1,1,6996.0,6999.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.1467,2019-02-28 00:00:00,summer
1134,Spectrogram 1,1,6999.0,7002.0,150,12000,laukoo1,Laughing Kookaburra,0.1003,2019-02-28 00:00:00,summer
1135,Spectrogram 1,1,7002.0,7005.0,150,12000,laukoo1,Laughing Kookaburra,0.1457,2019-02-28 00:00:00,summer
1136,Spectrogram 1,1,7023.0,7026.0,150,12000,laukoo1,Laughing Kookaburra,0.1417,2019-02-28 00:00:00,summer
1137,Spectrogram 1,1,7026.0,7029.0,150,12000,aukpar1,Australian King-Parrot,0.2676,2019-02-28 00:00:00,summer
1138,Spectrogram 1,1,7026.0,7029.0,150,12000,laukoo1,Laughing Kookaburra,0.1992,2019-02-28 00:00:00,summer
1139,Spectrogram 1,1,7029.0,7032.0,150,12000,laukoo1,Laughing Kookaburra,0.2426,2019-02-28 00:00:00,summer
1140,Spectrogram 1,1,7029.0,7032.0,150,12000,piebut1,Pied Butcherbird,0.1222,2019-02-28 00:00:00,summer
1141,Spectrogram 1,1,7035.0,7038.0,150,12000,belmin1,Bell Miner,0.2149,2019-02-28 00:00:00,summer
1142,Spectrogram 1,1,7041.0,7044.0,150,12000,grycur1,Gray Currawong,0.3492,2019-02-28 00:00:00,summer
1143,Spectrogram 1,1,7044.0,7047.0,150,12000,belmin1,Bell Miner,0.1352,2019-02-28 00:00:00,summer
1144,Spectrogram 1,1,7047.0,7050.0,150,12000,belmin1,Bell Miner,0.2788,2019-02-28 00:00:00,summer
1145,Spectrogram 1,1,7056.0,7059.0,150,12000,belmin1,Bell Miner,0.1177,2019-02-28 00:00:00,summer
1146,Spectrogram 1,1,7059.0,7062.0,150,12000,belmin1,Bell Miner,0.2792,2019-02-28 00:00:00,summer
1147,Spectrogram 1,1,7068.0,7071.0,150,12000,yelrob1,Eastern Yellow Robin,0.2747,2019-02-28 00:00:00,summer
1148,Spectrogram 1,1,7074.0,7077.0,150,12000,yelrob1,Eastern Yellow Robin,0.3707,2019-02-28 00:00:00,summer
1149,Spectrogram 1,1,7074.0,7077.0,150,12000,gyhrob2,Gray-headed Robin,0.1426,2019-02-28 00:00:00,summer
1150,Spectrogram 1,1,7077.0,7080.0,150,12000,yelrob1,Eastern Yellow Robin,0.6085,2019-02-28 00:00:00,summer
1151,Spectrogram 1,1,7077.0,7080.0,150,12000,gyhrob2,Gray-headed Robin,0.1795,2019-02-28 00:00:00,summer
1152,Spectrogram 1,1,7080.0,7083.0,150,12000,yelrob1,Eastern Yellow Robin,0.7149,2019-02-28 00:00:00,summer
1153,Spectrogram 1,1,7083.0,7086.0,150,12000,yelrob1,Eastern Yellow Robin,0.1026,2019-02-28 00:00:00,summer
1154,Spectrogram 1,1,7086.0,7089.0,150,12000,yelrob1,Eastern Yellow Robin,0.4740,2019-02-28 00:00:00,summer
1155,Spectrogram 1,1,7089.0,7092.0,150,12000,yelrob1,Eastern Yellow Robin,0.9100,2019-02-28 00:00:00,summer
1156,Spectrogram 1,1,7089.0,7092.0,150,12000,gyhrob2,Gray-headed Robin,0.2042,2019-02-28 00:00:00,summer
1157,Spectrogram 1,1,7092.0,7095.0,150,12000,yelrob1,Eastern Yellow Robin,0.1038,2019-02-28 00:00:00,summer
1158,Spectrogram 1,1,7095.0,7098.0,150,12000,yelrob1,Eastern Yellow Robin,0.5837,2019-02-28 00:00:00,summer
1159,Spectrogram 1,1,7098.0,7101.0,150,12000,yelrob1,Eastern Yellow Robin,0.7891,2019-02-28 00:00:00,summer
1160,Spectrogram 1,1,7101.0,7104.0,150,12000,yelrob1,Eastern Yellow Robin,0.8084,2019-02-28 00:00:00,summer
1161,Spectrogram 1,1,7104.0,7107.0,150,12000,yelrob1,Eastern Yellow Robin,0.4516,2019-02-28 00:00:00,summer
1162,Spectrogram 1,1,7104.0,7107.0,150,12000,gyhrob2,Gray-headed Robin,0.3962,2019-02-28 00:00:00,summer
1163,Spectrogram 1,1,7107.0,7110.0,150,12000,yelrob1,Eastern Yellow Robin,0.7603,2019-02-28 00:00:00,summer
1164,Spectrogram 1,1,7107.0,7110.0,150,12000,gyhrob2,Gray-headed Robin,0.7217,2019-02-28 00:00:00,summer
1165,Spectrogram 1,1,7110.0,7113.0,150,12000,yelrob1,Eastern Yellow Robin,0.2063,2019-02-28 00:00:00,summer
1166,Spectrogram 1,1,7110.0,7113.0,150,12000,gyhrob2,Gray-headed Robin,0.1625,2019-02-28 00:00:00,summer
1167,Spectrogram 1,1,7113.0,7116.0,150,12000,laukoo1,Laughing Kookaburra,0.3424,2019-02-28 00:00:00,summer
1168,Spectrogram 1,1,7113.0,7116.0,150,12000,leafly2,Leaden Flycatcher,0.1754,2019-02-28 00:00:00,summer
1169,Spectrogram 1,1,7113.0,7116.0,150,12000,grysht1,Gray Shrikethrush,0.1678,2019-02-28 00:00:00,summer
1170,Spectrogram 1,1,7113.0,7116.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.1338,2019-02-28 00:00:00,summer
1171,Spectrogram 1,1,7113.0,7116.0,150,12000,easwhi1,Eastern Whipbird,0.1245,2019-02-28 00:00:00,summer
1172,Spectrogram 1,1,7116.0,7119.0,150,12000,leafly2,Leaden Flycatcher,0.2459,2019-02-28 00:00:00,summer
1173,Spectrogram 1,1,7116.0,7119.0,150,12000,laukoo1,Laughing Kookaburra,0.1419,2019-02-28 00:00:00,summer
1174,Spectrogram 1,1,7149.0,7152.0,150,12000,eastow,Eastern Towhee,0.2568,2019-02-28 00:00:00,summer
1175,Spectrogram 1,1,7179.0,7182.0,150,12000,golwhi1,Golden Whistler,0.2038,2019-02-28 00:00:00,summer
1176,Spectrogram 1,1,7185.0,7188.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.1695,2019-02-28 00:00:00,summer
1177,Spectrogram 1,1,7185.0,7188.0,150,12000,grysht1,Gray Shrikethrush,0.1227,2019-02-28 00:00:00,summer
1178,Spectrogram 1,1,7191.0,7194.0,150,12000,leafly2,Leaden Flycatcher,0.1328,2019-02-28 00:00:00,summer
2,Spectrogram 1,1,0,3.0,150,12000,grethr1,Great Thrush,0.1112,2019-02-28 00:00:00,summer
3,Spectrogram 1,1,6.0,9.0,150,12000,pilwoo,Pileated Woodpecker,0.1123,2019-02-28 00:00:00,summer
4,Spectrogram 1,1,9.0,12.0,150,12000,lewhon1,Lewin's Honeyeater,0.2529,2019-02-28 00:00:00,summer
5,Spectrogram 1,1,9.0,12.0,150,12000,easwhi1,Eastern Whipbird,0.1165,2019-02-28 00:00:00,summer
6,Spectrogram 1,1,15.0,18.0,150,12000,wilwag1,Willie-wagtail,0.4804,2019-02-28 00:00:00,summer
7,Spectrogram 1,1,15.0,18.0,150,12000,sarwar1,Sardinian Warbler,0.4047,2019-02-28 00:00:00,summer
8,Spectrogram 1,1,27.0,30.0,150,12000,ruffan1,Rufous Fantail,0.1261,2019-02-28 00:00:00,summer
9,Spectrogram 1,1,33.0,36.0,150,12000,ruffan1,Rufous Fantail,0.2477,2019-02-28 00:00:00,summer
10,Spectrogram 1,1,33.0,36.0,150,12000,golwhi1,Golden Whistler,0.1242,2019-02-28 00:00:00,summer
11,Spectrogram 1,1,51.0,54.0,150,12000,torcro2,Torresian Crow,0.2769,2019-02-28 00:00:00,summer
12,Spectrogram 1,1,57.0,60.0,150,12000,brohon1,Brown Honeyeater,0.1456,2019-02-28 00:00:00,summer
13,Spectrogram 1,1,60.0,63.0,150,12000,golwhi1,Golden Whistler,0.4345,2019-02-28 00:00:00,summer
14,Spectrogram 1,1,60.0,63.0,150,12000,easwhi1,Eastern Whipbird,0.1307,2019-02-28 00:00:00,summer
15,Spectrogram 1,1,63.0,66.0,150,12000,golwhi1,Golden Whistler,0.5052,2019-02-28 00:00:00,summer
16,Spectrogram 1,1,69.0,72.0,150,12000,golwhi1,Golden Whistler,0.5650,2019-02-28 00:00:00,summer
17,Spectrogram 1,1,72.0,75.0,150,12000,lewhon1,Lewin's Honeyeater,0.2861,2019-02-28 00:00:00,summer
18,Spectrogram 1,1,75.0,78.0,150,12000,lewhon1,Lewin's Honeyeater,0.1678,2019-02-28 00:00:00,summer
19,Spectrogram 1,1,81.0,84.0,150,12000,lewhon1,Lewin's Honeyeater,0.2965,2019-02-28 00:00:00,summer
20,Spectrogram 1,1,84.0,87.0,150,12000,golwhi1,Golden Whistler,0.1605,2019-02-28 00:00:00,summer
21,Spectrogram 1,1,84.0,87.0,150,12000,lewhon1,Lewin's Honeyeater,0.1234,2019-02-28 00:00:00,summer
22,Spectrogram 1,1,93.0,96.0,150,12000,golwhi1,Golden Whistler,0.2870,2019-02-28 00:00:00,summer
23,Spectrogram 1,1,96.0,99.0,150,12000,lewhon1,Lewin's Honeyeater,0.6711,2019-02-28 00:00:00,summer
24,Spectrogram 1,1,99.0,102.0,150,12000,lewhon1,Lewin's Honeyeater,0.9435,2019-02-28 00:00:00,summer
25,Spectrogram 1,1,102.0,105.0,150,12000,brohon1,Brown Honeyeater,0.1515,2019-02-28 00:00:00,summer
26,Spectrogram 1,1,105.0,108.0,150,12000,lewhon1,Lewin's Honeyeater,0.3995,2019-02-28 00:00:00,summer
27,Spectrogram 1,1,108.0,111.0,150,12000,golwhi1,Golden Whistler,0.3108,2019-02-28 00:00:00,summer
28,Spectrogram 1,1,114.0,117.0,150,12000,brohon1,Brown Honeyeater,0.4011,2019-02-28 00:00:00,summer
29,Spectrogram 1,1,114.0,117.0,150,12000,lewhon1,Lewin's Honeyeater,0.1079,2019-02-28 00:00:00,summer
30,Spectrogram 1,1,114.0,117.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.1065,2019-02-28 00:00:00,summer
31,Spectrogram 1,1,117.0,120.0,150,12000,grnjay,Green Jay,0.1430,2019-02-28 00:00:00,summer
32,Spectrogram 1,1,120.0,123.0,150,12000,lewhon1,Lewin's Honeyeater,0.1203,2019-02-28 00:00:00,summer
33,Spectrogram 1,1,123.0,126.0,150,12000,crebar1,Crested Barbet,0.4485,2019-02-28 00:00:00,summer
34,Spectrogram 1,1,126.0,129.0,150,12000,loeowl,Long-eared Owl,0.2301,2019-02-28 00:00:00,summer
35,Spectrogram 1,1,129.0,132.0,150,12000,loeowl,Long-eared Owl,0.5749,2019-02-28 00:00:00,summer
36,Spectrogram 1,1,129.0,132.0,150,12000,buggna,Blue-gray Gnatcatcher,0.2214,2019-02-28 00:00:00,summer
37,Spectrogram 1,1,132.0,135.0,150,12000,buggna,Blue-gray Gnatcatcher,0.1675,2019-02-28 00:00:00,summer
38,Spectrogram 1,1,135.0,138.0,150,12000,lewhon1,Lewin's Honeyeater,0.8774,2019-02-28 00:00:00,summer
39,Spectrogram 1,1,141.0,144.0,150,12000,brohon1,Brown Honeyeater,0.1397,2019-02-28 00:00:00,summer
40,Spectrogram 1,1,144.0,147.0,150,12000,brohon1,Brown Honeyeater,0.4609,2019-02-28 00:00:00,summer
41,Spectrogram 1,1,147.0,150.0,150,12000,brohon1,Brown Honeyeater,0.3399,2019-02-28 00:00:00,summer
42,Spectrogram 1,1,147.0,150.0,150,12000,lewhon1,Lewin's Honeyeater,0.1350,2019-02-28 00:00:00,summer
43,Spectrogram 1,1,165.0,168.0,150,12000,brohon1,Brown Honeyeater,0.5728,2019-02-28 00:00:00,summer
44,Spectrogram 1,1,171.0,174.0,150,12000,brohon1,Brown Honeyeater,0.4532,2019-02-28 00:00:00,summer
45,Spectrogram 1,1,174.0,177.0,150,12000,brohon1,Brown Honeyeater,0.5956,2019-02-28 00:00:00,summer
46,Spectrogram 1,1,177.0,180.0,150,12000,brohon1,Brown Honeyeater,0.1676,2019-02-28 00:00:00,summer
47,Spectrogram 1,1,183.0,186.0,150,12000,maglar1,Magpie-lark,0.1181,2019-02-28 00:00:00,summer
48,Spectrogram 1,1,186.0,189.0,150,12000,labscr2,Large-billed Scrubwren,0.2258,2019-02-28 00:00:00,summer
49,Spectrogram 1,1,192.0,195.0,150,12000,sarwar1,Sardinian Warbler,0.5566,2019-02-28 00:00:00,summer
50,Spectrogram 1,1,192.0,195.0,150,12000,bktgna,Black-tailed Gnatcatcher,0.1831,2019-02-28 00:00:00,summer
51,Spectrogram 1,1,195.0,198.0,150,12000,sarwar1,Sardinian Warbler,0.3363,2019-02-28 00:00:00,summer
52,Spectrogram 1,1,204.0,207.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.6021,2019-02-28 00:00:00,summer
53,Spectrogram 1,1,207.0,210.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1149,2019-02-28 00:00:00,summer
54,Spectrogram 1,1,210.0,213.0,150,12000,railor5,Rainbow Lorikeet,0.1687,2019-02-28 00:00:00,summer
55,Spectrogram 1,1,210.0,213.0,150,12000,lewhon1,Lewin's Honeyeater,0.1285,2019-02-28 00:00:00,summer
56,Spectrogram 1,1,213.0,216.0,150,12000,railor5,Rainbow Lorikeet,0.5433,2019-02-28 00:00:00,summer
57,Spectrogram 1,1,216.0,219.0,150,12000,yelthr1,Yellow-legged Thrush,0.1481,2019-02-28 00:00:00,summer
58,Spectrogram 1,1,219.0,222.0,150,12000,railor5,Rainbow Lorikeet,0.5217,2019-02-28 00:00:00,summer
59,Spectrogram 1,1,222.0,225.0,150,12000,roltyr1,Rough-legged Tyrannulet,0.1206,2019-02-28 00:00:00,summer
60,Spectrogram 1,1,225.0,228.0,150,12000,muslor1,Musk Lorikeet,0.1144,2019-02-28 00:00:00,summer
61,Spectrogram 1,1,237.0,240.0,150,12000,puaioh,Puaiohi,0.1005,2019-02-28 00:00:00,summer
62,Spectrogram 1,1,240.0,243.0,150,12000,puaioh,Puaiohi,0.1403,2019-02-28 00:00:00,summer
63,Spectrogram 1,1,243.0,246.0,150,12000,leswoo1,Lesser Spotted Woodpecker,0.1176,2019-02-28 00:00:00,summer
64,Spectrogram 1,1,246.0,249.0,150,12000,whthon1,White-throated Honeyeater,0.2583,2019-02-28 00:00:00,summer
65,Spectrogram 1,1,261.0,264.0,150,12000,chbeup1,Chestnut-bellied Euphonia,0.1464,2019-02-28 00:00:00,summer
66,Spectrogram 1,1,267.0,270.0,150,12000,labant1,Large-billed Antwren,0.8242,2019-02-28 00:00:00,summer
67,Spectrogram 1,1,267.0,270.0,150,12000,pluant1,Plumbeous Antbird,0.1762,2019-02-28 00:00:00,summer
68,Spectrogram 1,1,267.0,270.0,150,12000,lewhon1,Lewin's Honeyeater,0.1195,2019-02-28 00:00:00,summer
69,Spectrogram 1,1,270.0,273.0,150,12000,lewhon1,Lewin's Honeyeater,0.9885,2019-02-28 00:00:00,summer
70,Spectrogram 1,1,273.0,276.0,150,12000,giaant2,Giant Antshrike,0.2267,2019-02-28 00:00:00,summer
71,Spectrogram 1,1,273.0,276.0,150,12000,lewhon1,Lewin's Honeyeater,0.1795,2019-02-28 00:00:00,summer
72,Spectrogram 1,1,273.0,276.0,150,12000,blaant4,Blackish Antbird,0.1355,2019-02-28 00:00:00,summer
73,Spectrogram 1,1,288.0,291.0,150,12000,lewhon1,Lewin's Honeyeater,0.7647,2019-02-28 00:00:00,summer
74,Spectrogram 1,1,291.0,294.0,150,12000,blaant4,Blackish Antbird,0.7296,2019-02-28 00:00:00,summer
75,Spectrogram 1,1,303.0,306.0,150,12000,lewhon1,Lewin's Honeyeater,0.1103,2019-02-28 00:00:00,summer
76,Spectrogram 1,1,306.0,309.0,150,12000,lewhon1,Lewin's Honeyeater,0.4781,2019-02-28 00:00:00,summer
77,Spectrogram 1,1,357.0,360.0,150,12000,socfly1,Social Flycatcher,0.6770,2019-02-28 00:00:00,summer
78,Spectrogram 1,1,357.0,360.0,150,12000,brohon1,Brown Honeyeater,0.1459,2019-02-28 00:00:00,summer
79,Spectrogram 1,1,360.0,363.0,150,12000,brohon1,Brown Honeyeater,0.1092,2019-02-28 00:00:00,summer
80,Spectrogram 1,1,372.0,375.0,150,12000,brohon1,Brown Honeyeater,0.4632,2019-02-28 00:00:00,summer
81,Spectrogram 1,1,384.0,387.0,150,12000,lewhon1,Lewin's Honeyeater,0.4261,2019-02-28 00:00:00,summer
82,Spectrogram 1,1,393.0,396.0,150,12000,thrnig1,Thrush Nightingale,0.1163,2019-02-28 00:00:00,summer
83,Spectrogram 1,1,396.0,399.0,150,12000,lewhon1,Lewin's Honeyeater,0.9656,2019-02-28 00:00:00,summer
84,Spectrogram 1,1,396.0,399.0,150,12000,olccre1,Olive-crowned Crescentchest,0.3839,2019-02-28 00:00:00,summer
85,Spectrogram 1,1,399.0,402.0,150,12000,olccre1,Olive-crowned Crescentchest,0.5422,2019-02-28 00:00:00,summer
86,Spectrogram 1,1,399.0,402.0,150,12000,brohon1,Brown Honeyeater,0.4699,2019-02-28 00:00:00,summer
87,Spectrogram 1,1,405.0,408.0,150,12000,lewhon1,Lewin's Honeyeater,0.1485,2019-02-28 00:00:00,summer
88,Spectrogram 1,1,414.0,417.0,150,12000,golwhi1,Golden Whistler,0.7603,2019-02-28 00:00:00,summer
89,Spectrogram 1,1,414.0,417.0,150,12000,oliwhi1,Olive Whistler,0.1360,2019-02-28 00:00:00,summer
90,Spectrogram 1,1,432.0,435.0,150,12000,lewhon1,Lewin's Honeyeater,0.7304,2019-02-28 00:00:00,summer
91,Spectrogram 1,1,441.0,444.0,150,12000,lewhon1,Lewin's Honeyeater,0.1758,2019-02-28 00:00:00,summer
92,Spectrogram 1,1,441.0,444.0,150,12000,torcro2,Torresian Crow,0.1217,2019-02-28 00:00:00,summer
93,Spectrogram 1,1,444.0,447.0,150,12000,lewhon1,Lewin's Honeyeater,0.6828,2019-02-28 00:00:00,summer
94,Spectrogram 1,1,444.0,447.0,150,12000,olccre1,Olive-crowned Crescentchest,0.3294,2019-02-28 00:00:00,summer
95,Spectrogram 1,1,453.0,456.0,150,12000,lewhon1,Lewin's Honeyeater,0.9914,2019-02-28 00:00:00,summer
96,Spectrogram 1,1,468.0,471.0,150,12000,yebori1,Yellow-backed Oriole,0.3133,2019-02-28 00:00:00,summer
97,Spectrogram 1,1,471.0,474.0,150,12000,golwhi1,Golden Whistler,0.2173,2019-02-28 00:00:00,summer
98,Spectrogram 1,1,474.0,477.0,150,12000,torcro2,Torresian Crow,0.2322,2019-02-28 00:00:00,summer
99,Spectrogram 1,1,480.0,483.0,150,12000,lewhon1,Lewin's Honeyeater,0.3492,2019-02-28 00:00:00,summer
100,Spectrogram 1,1,492.0,495.0,150,12000,lewhon1,Lewin's Honeyeater,0.1857,2019-02-28 00:00:00,summer
101,Spectrogram 1,1,501.0,504.0,150,12000,lewhon1,Lewin's Honeyeater,0.9954,2019-02-28 00:00:00,summer
102,Spectrogram 1,1,504.0,507.0,150,12000,lewhon1,Lewin's Honeyeater,0.5062,2019-02-28 00:00:00,summer
103,Spectrogram 1,1,513.0,516.0,150,12000,golwhi1,Golden Whistler,0.1800,2019-02-28 00:00:00,summer
104,Spectrogram 1,1,528.0,531.0,150,12000,golwhi1,Golden Whistler,0.2396,2019-02-28 00:00:00,summer
105,Spectrogram 1,1,534.0,537.0,150,12000,golwhi1,Golden Whistler,0.1886,2019-02-28 00:00:00,summer
106,Spectrogram 1,1,543.0,546.0,150,12000,golwhi1,Golden Whistler,0.2006,2019-02-28 00:00:00,summer
107,Spectrogram 1,1,549.0,552.0,150,12000,whthon1,White-throated Honeyeater,0.1518,2019-02-28 00:00:00,summer
108,Spectrogram 1,1,549.0,552.0,150,12000,broger1,Brown Gerygone,0.1491,2019-02-28 00:00:00,summer
109,Spectrogram 1,1,555.0,558.0,150,12000,golwhi1,Golden Whistler,0.1472,2019-02-28 00:00:00,summer
110,Spectrogram 1,1,570.0,573.0,150,12000,lewhon1,Lewin's Honeyeater,0.1609,2019-02-28 00:00:00,summer
111,Spectrogram 1,1,576.0,579.0,150,12000,torcro2,Torresian Crow,0.3961,2019-02-28 00:00:00,summer
112,Spectrogram 1,1,591.0,594.0,150,12000,santer1,Sandwich Tern,0.2133,2019-02-28 00:00:00,summer
113,Spectrogram 1,1,606.0,609.0,150,12000,engine,Engine,0.1027,2019-02-28 00:00:00,summer
114,Spectrogram 1,1,609.0,612.0,150,12000,grebit1,Great Bittern,0.1727,2019-02-28 00:00:00,summer
115,Spectrogram 1,1,615.0,618.0,150,12000,bucnig,Buff-collared Nightjar,0.1072,2019-02-28 00:00:00,summer
116,Spectrogram 1,1,618.0,621.0,150,12000,eurbla2,Indian Blackbird,0.1584,2019-02-28 00:00:00,summer
117,Spectrogram 1,1,621.0,624.0,150,12000,whthon1,White-throated Honeyeater,0.2568,2019-02-28 00:00:00,summer
118,Spectrogram 1,1,624.0,627.0,150,12000,whthon1,White-throated Honeyeater,0.2995,2019-02-28 00:00:00,summer
119,Spectrogram 1,1,624.0,627.0,150,12000,peadov1,Peaceful Dove,0.2951,2019-02-28 00:00:00,summer
120,Spectrogram 1,1,648.0,651.0,150,12000,grybut1,Gray Butcherbird,0.2029,2019-02-28 00:00:00,summer
121,Spectrogram 1,1,663.0,666.0,150,12000,pabthr1,Pale-breasted Thrush,0.1807,2019-02-28 00:00:00,summer
122,Spectrogram 1,1,669.0,672.0,150,12000,cotfly1,Common Tody-Flycatcher,0.2155,2019-02-28 00:00:00,summer
123,Spectrogram 1,1,669.0,672.0,150,12000,comsan,Common Sandpiper,0.1369,2019-02-28 00:00:00,summer
124,Spectrogram 1,1,672.0,675.0,150,12000,yellow2,Yellowhammer,0.1197,2019-02-28 00:00:00,summer
125,Spectrogram 1,1,684.0,687.0,150,12000,lewhon1,Lewin's Honeyeater,0.5220,2019-02-28 00:00:00,summer
126,Spectrogram 1,1,684.0,687.0,150,12000,whthon1,White-throated Honeyeater,0.2206,2019-02-28 00:00:00,summer
127,Spectrogram 1,1,684.0,687.0,150,12000,broger1,Brown Gerygone,0.1125,2019-02-28 00:00:00,summer
128,Spectrogram 1,1,693.0,696.0,150,12000,lewhon1,Lewin's Honeyeater,0.8629,2019-02-28 00:00:00,summer
129,Spectrogram 1,1,693.0,696.0,150,12000,labscr2,Large-billed Scrubwren,0.5077,2019-02-28 00:00:00,summer
